Season,Episode,Game,Question,Contestant,Contestant Answer,Panelist,Panelist Answer,Matched
77,1117,1246,bowl blank,Pat Shepherd,of soup,Richard Dawson,game,no
77,1119,1248,code blank,Christy Piper,mark,Richard Dawson,three,no
77,1121,1250,blank cooked,Christy Piper,well,Richard Dawson,well,yes
77,1122,1251,roger blank,Christy Piper,dodger,Richard Dawson,moore,no
77,1122,1252,steak blank,Christy Piper,tartare,Richard Dawson,knife,no
77,1123,1253,blank harbor,Christy Piper,boat,Richard Dawson,pearl,no
77,1124,1254,blank wool,Bonnie Middlebrooks,pure,Richard Dawson,steel,no
77,1125,1255,blank salt,Bonnie Middlebrooks,table,Richard Dawson,pepper and,no
77,1127,1257,blank catalog,Pamela Cousiora,sears,Fannie Flagg,sears,yes
77,1129,1259,blank assistant,Terri Harrow,my,Richard Dawson,magician's,no
77,1129,1260,hold my blank,Terri Harrow,purse,Richard Dawson,hand,no
78,1130,1261,orson blank,Terri Harrow,welles,Richard Dawson,welles,yes
78,1132,1262,blank trial,Terri Harrow,court,Richard Dawson,murder,no
78,1132,1263,herbert blank,Deborah Colburn,einstein,Fannie Flagg,hoover,no
78,1133,1264,blank low,Deborah Colburn,be,Richard Dawson,swing,no
78,1134,1265,divide and blank,Al Buoy,multiply,Richard Dawson,conquer,no
78,1135,1266,rubbing blank,Lori Smith,alcohol,Richard Dawson,alcohol,yes
78,1136,1267,blank rag,Lori Smith,dish,Richard Dawson,dish,yes
78,1137,1268,penalty blank,Lori Smith,flag,Richard Dawson,box,no
78,1137,1269,blank jazz,Lori Smith,new orleans,Richard Dawson,dixieland,no
78,1138,1270,blank bishop,Lori Smith,chess,Richard Dawson,joey,no
78,1139,1271,foam blank,Lori Smith,rubber,Richard Dawson,rubber,yes
78,1140,1272,rex blank,Frances Patrick,reed,Richard Dawson,harrison,no
78,1142,1274,life and blank,Tanis Gray,death,Richard Dawson,death,yes
78,1142,1275,chipped blank,Tanis Gray,beef,Richard Dawson,beef,yes
78,1144,1276,blank copy,Tanis Gray,xerox,Richard Dawson,xerox,yes
78,1144,1277,blank henderson,Jim Golden,florence,Richard Dawson,florence,yes
78,1145,1278,fractured blank,Lynn Wells,jaw,Richard Dawson,skull,no
78,1146,1279,blank of gas,Lynn Wells,out,Richard Dawson,out,yes
78,1147,1280,blank manager,Linda Mundy,apartment,Richard Dawson,bank,no
78,1148,1281,blank busting,Linda Mundy,bronco,Richard Dawson,block,no
78,1149,1282,flap blank,Penny Gage,jack,Richard Dawson,jack,yes
78,1150,1283,blank root,Dick Shue,tooth,Richard Dawson,arrow,no
78,1150,1284,fritz blank,Dick Shue,the cat,Richard Dawson,the cat,yes
78,1152,1286,bunch of blank,Christy Frazee,carrots,Richard Dawson,grapes,no
78,1154,1289,pair of blanks,Terri Jones,boobs,Richard Dawson,shoes,no
78,1155,1290,rhinestone blank,Terri Jones,cowboy,Richard Dawson,cowboy,yes
78,1155,1291,connie blank,Jim Gosson,francis,Richard Dawson,stevens,no
78,1156,1292,blank badge,Clarice Smith,police,Richard Dawson,police,yes
78,1157,1293,front blank,Pat Geyer,door,Richard Dawson,door,yes
78,1158,1294,blank sausage,Pat Geyer,pork,Richard Dawson,polish,no
78,1159,1295,elevator blank,Joe Kennedy,shoes,Richard Dawson,shoes,yes
78,1160,1296,random blank,Anita Kleinert,house,Richard Dawson,house,yes
78,1160,1297,range blank,Anita Kleinert,war,Richard Dawson,finder,no
78,1161,1298,blank shop,Anita Kleinert,smoke,Richard Dawson,work,no
78,1162,1299,blank ending,Anita Kleinert,happy,Richard Dawson,happy,yes
78,1162,1300,laundry blank,Kelly Socia,basket,Richard Dawson,mat,no
78,1164,1301,blank stretch,Barbara Hagen,yawn and,Richard Dawson,home,no
78,1165,1302,cub blank,Barbara Hagen,scout,Richard Dawson,scout,yes
78,1165,1303,popular blank,Barbara Hagen,candidate,Richard Dawson,mechanics,no
78,1166,1304,carnival blank,Joann Brophy,fair,Richard Dawson,ride,no
78,1167,1305,blank and sugar,Joann Brophy,spice,Richard Dawson,cream,no
78,1167,1306,blank gordon,Bill Sretenovic,flash,Richard Dawson,flash,yes
78,1168,1307,blank falcon,Tricia Lacomare,ford,Richard Dawson,maltese,no
78,1169,1308,blue blank,Tricia Lacomare,boy,Richard Dawson,moon,no
78,1170,1309,blank ashes,Howard Meeks,burning,Richard Dawson,cigar,no
78,1170,1310,fit for blank,Etta Goff,a king,Richard Dawson,a king,yes
78,1172,1311,blank knob,Connie Blazek,door,Richard Dawson,door,yes
78,1172,1312,waist blank,Connie Blazek,measurement,Richard Dawson,line,no
78,1173,1313,blank airlines,Orlando Dato III,united,Richard Dawson,american,no
78,1174,1314,blank winters,Jeanne Weiss,shelley,Richard Dawson,jonathan,no
78,1175,1315,time's blank,Jeanne Weiss,past,Richard Dawson,a-wasting,no
78,1175,1316,easy as blank,Jeanne Weiss,pie,Richard Dawson,pie,yes
78,1177,1318,blank jumper,Pat Sawyer,high,Richard Dawson,high,yes
78,1178,1319,blank broke,Mike Maddox,flat,Richard Dawson,flat,yes
78,1178,1320,spaghetti blank,Mike Maddox,and meatballs,Richard Dawson,sauce,no
78,1179,1321,weight blank,Mike Maddox,watchers,Richard Dawson,reduction,no
78,1180,1322,league of blank,Lynn DeLange,nations,Richard Dawson,nations,yes
78,1181,1323,blank smoker,Lynn DeLange,non,Richard Dawson,cigar,no
78,1182,1324,security blank,Ginny Micek,police,Richard Dawson,blanket,no
78,1183,1325,the march of blank,Ginny Micek,dimes,Richard Dawson,dimes,yes
78,1184,1327,the detroit blank,Patty Currier,tigers,Richard Dawson,lions,no
78,1185,1328,blank what,Patty Currier,so,Richard Dawson,so,yes
78,1187,1330,state blank,Patty Currier,of the union,Richard Dawson,trooper,no
78,1188,1331,upset blank,Patty Currier,stomach,Richard Dawson,stomach,yes
78,1189,1332,blank reckoning,Patty Currier,new,Richard Dawson,day of,no
78,1189,1333,used blank,Patty Currier,car,Richard Dawson,cars,yes
78,1190,1334,be kind to blank,Ed Curling,animals,Richard Dawson,animals,yes
78,1191,1335,blank in the world,Ed Curling,peace,Richard Dawson,what,no
78,1192,1336,blank spirit,Debbie Giampapa,ghost,Richard Dawson,blithe,no
78,1193,1337,costume blank,Karen McGuire,party,Richard Dawson,party,yes
78,1193,1338,blank a letter,Karen McGuire,write,Richard Dawson,write,yes
78,1196,1340,cocktail blank,Charlie Boyer,party,Richard Dawson,party,yes
78,1197,1341,blank focus,Charlie Boyer,out of,Richard Dawson,out of,yes
78,1198,1342,automobile blank,June Wagner,club,Richard Dawson,club,yes
78,1199,1343,blank records,June Wagner,court,Richard Dawson,olympic,no
78,1200,1344,worth a blank,Betty White,million,Betty White,cent,no
78,1201,1345,phone blank,Bob Carmichael,number,Richard Dawson,call,no
78,1202,1346,basket of blank,Bob Carmichael,cheer,Richard Dawson,fruit,no
78,1204,1348,blank roast,Pamela Carrington,pot,Richard Dawson,dean martin,no
78,1205,1349,search for blank,Pamela Carrington,tomorrow,Betty White,tomorrow,yes
78,1206,1350,vincent blank,Al Everley,price,Brett Somers,price,yes
78,1207,1351,blank of speech,Emily Davis,figure,Richard Dawson,figure,yes
78,1209,1353,blank goal,Leta Jackson,first,Dick Martin,field,no
78,1210,1354,walt blank,Leta Jackson,disney,Richard Dawson,disney,yes
78,1212,1356,blank support,Leta Jackson,child,Richard Dawson,child,yes
78,1212,1357,hog blank,Leta Jackson,calling,Don Sutton,heaven,no
78,1213,1358,invisible blank,Patti Campbell,man,Betty White,man,yes
78,1214,1359,bathroom blank,Patti Campbell,key,Richard Dawson,rug,no
78,1215,1360,behind the blank,Carol Martinez,iron curtain,Richard Dawson,8 ball,no
78,1216,1361,what's the blank,Ed White,matter,Richard Dawson,matter,yes
78,1217,1362,clean blank,Ed White,clothes,Richard Dawson,house,no
78,1218,1363,the blank stroke,Ed White,back,Richard Dawson,breast,no
78,1220,1365,busy as blank,Mary Ann Henry,a beaver,Richard Dawson,a bee,no
78,1221,1366,skate blank,Mary Porter,board,Richard Dawson,board,yes
78,1223,1368,blank science,Mary Porter,fiction,Richard Dawson,political,no
78,1223,1369,lower the blank,Mary Porter,boom,Richard Dawson,boom,yes
78,1224,1370,fork blank,Mary Porter,lift,Richard Dawson,lift,yes
78,1225,1371,blank thieves,Margaret Finley,den of,Richard Dawson,40,no
78,1226,1372,swinging blank,Margaret Finley,singles,Elaine Joyce,single,yes
78,1228,1374,checker blank,Linda Morzinski,board,Richard Dawson,board,yes
78,1229,1375,crowded blank,Linda Morzinski,audience,Richard Dawson,room,no
78,1230,1376,blank of chicken,Marge Gassmann,breast,Richard Dawson,breast,yes
78,1231,1377,blank donut,Cathy Porter,chocolate,Richard Dawson,jelly,no
78,1232,1378,blank charger,Cathy Porter,dodge,Richard Dawson,battery,no
78,1233,1380,grain of blank,Diana Lobosky,wheat,Richard Dawson,salt,no
78,1234,1381,grocery blank,Diana Lobosky,store,Richard Dawson,list,no
78,1235,1382,wayne blank,Wendy Thornton,newton,Richard Dawson,newton,yes
78,1236,1383,blank sweat,Wendy Thornton,no,Richard Dawson,cold,no
78,1237,1384,blank anniversary,Laura Whipple,happy,Richard Dawson,happy,yes
78,1238,1385,blank animals,Laura Whipple,wild,Richard Dawson,wild,yes
78,1240,1387,star of blank,Gary Knight,bethlehem,Richard Dawson,david,no
78,1241,1388,blank gap,Gary Knight,generation,Richard Dawson,generation,yes
78,1241,1389,weather blank,Gary Knight,report,Richard Dawson,forecast,no
78,1242,1390,tone blank,Patty Wright,er,Richard Dawson,deaf,no
78,1243,1391,department of blank,Patty Wright,unemployment,Richard Dawson,water and power,no
78,1243,1392,little big blank,Patty Wright,horn,Richard Dawson,horn,yes
78,1244,1393,football blank,Patty Wright,field,Richard Dawson,game,no
78,1245,1394,tour blank,Cindy Garmin,guide,Brett Somers,guide,yes
78,1246,1395,blank bowling,Cindy Garmin,pro,Richard Dawson,celebrity,no
78,1247,1396,cool as blank,Cindy Garmin,ice,Charles Nelson Reilly,a cucumber,no
78,1248,1397,cream and blank,Sarai Amado,sugar,Brett Somers,sugar,yes
78,1249,1398,shoot for blank,Jim Smajdek,the moon,Richard Dawson,the stars,no
78,1250,1399,blank comics,Jim Smajdek,stand-up,Richard Dawson,newspaper,no
78,1251,1400,blank fiction,Kathy Kreps,science,Brett Somers,science,yes
78,1252,1401,blank marker,Kathy Kreps,magic,Richard Dawson,magician's,yes
78,1252,1402,blank phone call,Mary McCabe,obscene,McLean Stevenson,obscene,yes
78,1253,1403,blank lawrence,Madolyn LaMonica,steve,Richard Dawson,steve,yes
78,1254,1404,blank security,Madolyn LaMonica,top,Brett Somers,social,no
78,1255,1405,sacred blank,Dolores Alix,heart,Betty White,heart,yes
78,1256,1406,the house of blank,Larry Shelburg,ill repute,Charles Nelson Reilly,ill repute,yes
78,1258,1408,blank register,Sherry Adams,cash,Richard Dawson,cash,yes
78,1259,1409,scrub blank,Bill Stevens,brush,Debralee Scott,brush,yes
78,1260,1410,the new york blank,Bill Stevens,times,Debralee Scott,times,yes
78,1261,1411,lieutenant blank,Bill Stevens,colonel,Susan Richardson,commander,no
78,1262,1412,blank of soup,Bill Stevens,bowl,Fannie Flagg,bowl,yes
78,1262,1413,blank boiler,Pat Boleman,gas,Susan Richardson,double,no
78,1263,1414,blank deed,Katy Schwarz,trust,Fannie Flagg,good,no
78,1264,1415,blank as rain,Major Frost,right,Susan Richardson,right,yes
78,1265,1416,blank and gray,Lavon Wiggins,old,Charles Nelson Reilly,old,yes
78,1266,1417,blank animal,Maggie Wilson,wild,Bonnie Franklin,wild,yes
78,1267,1418,blank steak,Roger Campbell,tenderized,Marcia Wallace,sirloin,no
78,1267,1419,blank drums,Roger Campbell,bongo,Bonnie Franklin,bongo,yes
78,1268,1420,blank farmer,Roger Campbell,wheat,Bonnie Franklin,gentleman,no
78,1269,1421,blank the cards,Renee McKinney,deal,Brett Somers,shuffle,no
78,1270,1422,blank tool,Renee McKinney,shop,Bonnie Franklin,work,no
78,1271,1423,blank problem,Joanne Alford,hard,Avery Schreiber,bad,no
78,1272,1424,blank miles,Linda Ferguson,many,Avery Schreiber,many,yes
78,1272,1425,blank going,Linda Ferguson,he's,Elaine Joyce,get,no
78,1273,1426,branch blank,Sharon Matthews,chief,Fannie Flagg,office,no
78,1274,1427,charcoal blank,Linda Earhart,lighter,Avery Schreiber,broiler,no
78,1275,1428,crying blank,Jessica White,babies,Elaine Joyce,tears,no
78,1276,1429,christine blank,John Turek,lund,Richard Paul,jorgensen,no
78,1276,1430,blank carton,John Turek,cardboard,Betty White,milk,no
78,1277,1431,dining blank,John Turek,room,Betty White,room,yes
78,1278,1432,blank cooler,Gloria Patterson,ice,Richard Paul,water,no
78,1279,1433,blank garden,Gloria Patterson,vegetable,Richard Paul,flower,no
78,1280,1434,old fashioned blank,Gloria Patterson,girl,Richard Paul,girl,yes
78,1280,1435,near blank,Beverly White-Wilson,by,Betty White,miss,no
