Season,Episode,Game,Question,Panelist Chosen,Contestant ID,Contestant Answer,Panelist Answer,Matched,Doubled,Notes
78,1187,1330,state blank,5,1313,of the union,trooper,no,(no Star Wheel),
78,1188,1331,upset blank,5,1313,stomach,stomach,yes,(no Star Wheel),
78,1189,1332,blank reckoning,5,1313,new,day of,no,(no Star Wheel),
78,1189,1333,used blank,5,1313,car,cars,yes,(no Star Wheel),
78,1190,1334,be kind to blank,5,1320,animals,animals,yes,(no Star Wheel),
78,1191,1335,blank in the world,5,1320,peace,what,no,(no Star Wheel),
78,1192,1336,blank spirit,5,1322,ghost,blithe,no,(no Star Wheel),
78,1193,1337,costume blank,5,1323,party,party,yes,(no Star Wheel),
78,1193,1338,blank a letter,5,1323,write,write,yes,(no Star Wheel),
78,1196,1340,cocktail blank,5,1326,party,party,yes,(no Star Wheel),
78,1197,1341,blank focus,5,1326,out of,out of,yes,(no Star Wheel),
78,1198,1342,automobile blank,5,1328,club,club,yes,(no Star Wheel),
78,1199,1343,blank records,5,1328,court,olympic,no,(no Star Wheel),
78,1200,1344,worth a blank,6,1330,million,cent,no,(no Star Wheel),
78,1201,1345,phone blank,5,1331,number,call,no,(no Star Wheel),
78,1202,1346,basket of blank,5,1331,cheer,fruit,no,(no Star Wheel),
78,1204,1348,blank roast,5,1333,pot,dean martin,no,(no Star Wheel),
78,1205,1349,search for blank,6,1333,tomorrow,tomorrow,yes,(no Star Wheel),
78,1206,1350,vincent blank,2,1336,price,price,yes,(no Star Wheel),
78,1207,1351,blank of speech,5,1337,figure,figure,yes,(no Star Wheel),
78,1209,1353,blank goal,1,1339,first,field,no,(no Star Wheel),
78,1210,1354,walt blank,5,1339,disney,disney,yes,(no Star Wheel),
78,1212,1356,blank support,5,1339,child,child,yes,(no Star Wheel),
78,1212,1357,hog blank,1,1339,calling,heaven,no,(no Star Wheel),
78,1213,1358,invisible blank,6,1344,man,man,yes,(no Star Wheel),
78,1214,1359,bathroom blank,5,1344,key,rug,no,(no Star Wheel),
78,1215,1360,behind the blank,5,1346,iron curtain,8 ball,no,(no Star Wheel),
78,1216,1361,what's the blank,5,1347,matter,matter,yes,(no Star Wheel),
78,1217,1362,clean blank,5,1347,clothes,house,no,(no Star Wheel),
78,1218,1363,the blank stroke,5,1347,back,breast,no,(no Star Wheel),
78,1220,1365,busy as blank,5,1350,a beaver,a bee,no,(no Star Wheel),
78,1221,1366,skate blank,5,1352,board,board,yes,(no Star Wheel),
78,1223,1368,blank science,5,1352,fiction,political,no,(no Star Wheel),
78,1223,1369,lower the blank,5,1352,boom,boom,yes,(no Star Wheel),
78,1224,1370,fork blank,5,1352,lift,lift,yes,(no Star Wheel),
78,1225,1371,blank thieves,5,1357,den of,40,no,(no Star Wheel),
78,1226,1372,swinging blank,4,1357,singles,single,yes,(no Star Wheel),
78,1228,1374,checker blank,5,1360,board,board,yes,(no Star Wheel),
78,1229,1375,crowded blank,5,1360,audience,room,no,(no Star Wheel),
78,1230,1376,blank of chicken,5,1362,breast,breast,yes,(no Star Wheel),
78,1231,1377,blank donut,5,1363,chocolate,jelly,no,(no Star Wheel),
78,1232,1378,blank charger,5,1363,dodge,battery,no,(no Star Wheel),
78,1233,1380,grain of blank,5,1365,wheat,salt,no,(no Star Wheel),
78,1234,1381,grocery blank,5,1365,store,list,no,(no Star Wheel),
78,1235,1382,wayne blank,5,1368,newton,newton,yes,(no Star Wheel),
78,1236,1383,blank sweat,5,1368,no,cold,no,(no Star Wheel),
78,1237,1384,blank anniversary,5,1370,happy,happy,yes,(no Star Wheel),
78,1238,1385,blank animals,5,1370,wild,wild,yes,(no Star Wheel),
78,1240,1387,star of blank,5,1373,bethlehem,david,no,(no Star Wheel),
78,1241,1388,blank gap,5,1373,generation,generation,yes,(no Star Wheel),
78,1241,1389,weather blank,5,1373,report,forecast,no,(no Star Wheel),
78,1242,1390,tone blank,5,1376,er,deaf,no,(no Star Wheel),
78,1243,1391,department of blank,5,1376,unemployment,water and power,no,(no Star Wheel),
78,1243,1392,little big blank,5,1376,horn,horn,yes,(no Star Wheel),
78,1244,1393,football blank,5,1376,field,game,no,(no Star Wheel),
78,1245,1394,tour blank,2,1380,guide,guide,yes,(no Star Wheel),
78,1246,1395,blank bowling,5,1380,pro,celebrity,no,no,
78,1247,1396,cool as blank,3,1380,ice,a cucumber,no,no,
78,1248,1397,cream and blank,2,1383,sugar,sugar,yes,no,
78,1249,1398,shoot for blank,5,1384,the moon,the stars,no,yes,
78,1250,1399,blank comics,5,1384,stand-up,newspaper,no,no,
78,1251,1400,blank fiction,2,1386,science,science,yes,no,
78,1252,1401,blank marker,5,1386,magic,magician's,yes,yes,
78,1252,1402,blank phone call,1,1388,obscene,obscene,yes,no,
78,1253,1403,blank lawrence,5,1389,steve,steve,yes,no,
78,1254,1404,blank security,2,1389,top,social,no,yes,
78,1255,1405,sacred blank,6,1391,heart,heart,yes,yes,
78,1256,1406,the house of blank,3,1392,ill repute,ill repute,yes,no,
78,1258,1408,blank register,5,1394,cash,cash,yes,no,
78,1259,1409,scrub blank,4,1395,brush,brush,yes,yes,
78,1260,1410,the new york blank,4,1395,times,times,yes,yes,
78,1261,1411,lieutenant blank,4,1395,colonel,commander,no,yes,
78,1262,1412,blank of soup,6,1395,bowl,bowl,yes,no,
78,1262,1413,blank boiler,4,1399,gas,double,no,no,
78,1263,1414,blank deed,6,1400,trust,good,no,no,
78,1264,1415,blank as rain,4,1401,right,right,yes,no,
78,1265,1416,blank and gray,3,1402,old,old,yes,yes,
78,1266,1417,blank animal,4,1403,wild,wild,yes,yes,
78,1267,1418,blank steak,6,1404,tenderized,sirloin,no,no,
78,1267,1419,blank drums,4,1404,bongo,bongo,yes,yes,
78,1268,1420,blank farmer,4,1404,wheat,gentleman,no,yes,
78,1269,1421,blank the cards,2,1407,deal,shuffle,no,yes,
78,1270,1422,blank tool,4,1407,shop,work,no,no,
78,1271,1423,blank problem,1,1409,hard,bad,no,yes,
78,1272,1424,blank miles,1,1410,many,many,yes,no,
78,1272,1425,blank going,4,1410,he's,get,no,yes,
78,1273,1426,branch blank,6,1412,chief,office,no,yes,
78,1274,1427,charcoal blank,1,1413,lighter,broiler,no,no,
78,1275,1428,crying blank,4,1414,babies,tears,no,yes,
78,1276,1429,christine blank,1,1415,lund,jorgensen,no,yes,
78,1276,1430,blank carton,6,1415,cardboard,milk,no,no,
78,1277,1431,dining blank,6,1415,room,room,yes,no,
78,1278,1432,blank cooler,1,1418,ice,water,no,no,
78,1279,1433,blank garden,1,1418,vegetable,flower,no,yes,
78,1280,1434,old fashioned blank,1,1418,girl,girl,yes,no,
78,1280,1435,near blank,6,1421,by,miss,no,no,
